timestamp,position_lat,position_long,distance,speed,altitude,heart_rate,cadence,power,temperature,dev_grd_pct,dev_ngp,vertical_speed
2026-06-13T02:08:13+00:00,37.5711456220597,127.10424075834453,16232.0,0.0,287.4,113,0,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:14+00:00,,,16232.0,0.0,287.4,,0,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:15+00:00,,,16232.0,0.0,287.4,110,0,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:16+00:00,,,16232.0,0.0,287.4,,0,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:17+00:00,,,16232.0,0.0,287.4,110,0,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:18+00:00,,,16232.0,0.0,287.4,,0,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:19+00:00,,,16232.0,0.0,287.4,112,0,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:20+00:00,,,16232.0,0.0,287.4,114,0,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:21+00:00,,,16232.0,0.0,287.4,114,0,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:22+00:00,,,16232.0,0.0,287.4,112,51,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:23+00:00,37.5711456220597,127.10424075834453,16232.0,0.0,287.4,,51,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:24+00:00,,,16232.0,0.0,287.4,113,50,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:25+00:00,,,16232.0,0.0,287.4,,50,0,27,-1.5156056880950928,0.0,0.0
2026-06-13T02:08:26+00:00,,,16232.0,0.42,287.4,112,48,0,27,0.5526658892631531,0.41774412989616394,0.0
2026-06-13T02:08:27+00:00,,,16233.0,0.42,287.4,111,45,29,27,0.6999815106391907,0.4198880195617676,0.0
2026-06-13T02:08:28+00:00,,,16234.0,0.72,287.4,,45,31,27,0.48248857259750366,0.731826663017273,0.0
2026-06-13T02:08:29+00:00,,,16235.0,0.72,287.6,112,44,54,27,0.5663766264915466,0.7339473962783813,0.0
2026-06-13T02:08:30+00:00,,,16235.0,0.44,287.6,110,52,54,27,1.064069390296936,0.45645198225975037,0.0
2026-06-13T02:08:31+00:00,,,16235.0,0.44,287.6,109,52,34,27,1.4018291234970093,0.46206608414649963,0.0
2026-06-13T02:08:32+00:00,,,16236.0,0.32,287.6,109,52,34,27,2.4690935611724854,0.33891579508781433,0.0
2026-06-13T02:08:33+00:00,,,16236.0,0.32,287.6,109,54,26,27,2.9484944343566895,0.3453499674797058,0.0
2026-06-13T02:08:34+00:00,,,16236.0,0.0,287.6,113,54,26,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:35+00:00,,,16236.0,0.0,287.6,,54,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:36+00:00,,,16236.0,0.0,287.6,115,55,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:37+00:00,,,16236.0,0.0,287.4,,55,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:38+00:00,,,16236.0,0.0,287.4,115,55,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:39+00:00,,,16236.0,0.0,287.4,115,55,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:40+00:00,,,16237.0,0.0,287.4,115,55,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:41+00:00,,,16237.0,0.0,287.6,117,55,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:42+00:00,,,16237.0,0.0,287.6,,55,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:43+00:00,,,16237.0,0.0,287.6,116,55,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:44+00:00,,,16237.0,0.0,287.6,,55,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:45+00:00,,,16237.0,0.0,287.6,115,55,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:46+00:00,,,16237.0,0.0,287.6,,55,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:47+00:00,,,16237.0,0.0,287.4,114,55,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:48+00:00,,,16237.0,0.0,287.4,115,55,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:49+00:00,,,16237.0,0.0,287.6,117,55,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:50+00:00,,,16237.0,0.0,287.6,120,55,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:51+00:00,,,16237.0,0.0,287.4,,55,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:52+00:00,,,16237.0,0.0,287.6,121,55,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:53+00:00,,,16237.0,0.0,287.6,122,55,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:54+00:00,,,16237.0,0.0,287.6,122,55,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:55+00:00,,,16237.0,0.0,287.79999999999995,124,55,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:56+00:00,,,16237.0,0.0,287.79999999999995,,55,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:57+00:00,,,16237.0,0.0,287.79999999999995,123,55,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:58+00:00,,,16237.0,0.0,288.0,123,55,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:08:59+00:00,,,16237.0,0.0,288.0,123,55,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:00+00:00,,,16237.0,0.0,288.20000000000005,122,0,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:01+00:00,,,16237.0,0.0,288.20000000000005,,0,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:02+00:00,,,16237.0,0.0,288.20000000000005,122,0,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:03+00:00,,,16237.0,0.0,288.20000000000005,,0,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:04+00:00,,,16237.0,0.0,288.20000000000005,122,0,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:05+00:00,,,16237.0,0.0,288.20000000000005,,0,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:06+00:00,,,16237.0,0.0,288.20000000000005,121,0,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:07+00:00,,,16237.0,0.0,288.4,121,0,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:08+00:00,,,16237.0,0.0,288.4,,0,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:09+00:00,37.5711456220597,127.10424075834453,16237.0,0.0,288.20000000000005,121,0,0,27,2.9484944343566895,0.0,0.02
2026-06-13T02:09:10+00:00,,,16237.0,0.0,288.20000000000005,,53,0,27,2.9484944343566895,0.0,0.02
2026-06-13T02:09:11+00:00,,,16237.0,0.0,288.20000000000005,122,0,0,27,2.9484944343566895,0.0,0.02
2026-06-13T02:09:12+00:00,,,16237.0,0.0,288.20000000000005,,0,0,27,2.9484944343566895,0.0,0.02
2026-06-13T02:09:13+00:00,,,16237.0,0.0,288.0,121,61,0,27,2.9484944343566895,0.0,0.02
2026-06-13T02:09:14+00:00,,,16238.0,0.0,288.0,,61,0,27,2.9484944343566895,0.0,0.02
2026-06-13T02:09:15+00:00,,,16238.0,0.0,287.79999999999995,120,61,0,27,2.9484944343566895,0.0,0.02
2026-06-13T02:09:16+00:00,,,16238.0,0.0,287.79999999999995,119,61,0,27,2.9484944343566895,0.0,0.02
2026-06-13T02:09:17+00:00,,,16238.0,0.0,287.79999999999995,119,61,0,27,2.9484944343566895,0.0,0.02
2026-06-13T02:09:18+00:00,,,16238.0,0.0,287.79999999999995,117,61,0,27,2.9484944343566895,0.0,0.02
2026-06-13T02:09:19+00:00,,,16238.0,0.0,287.79999999999995,119,61,0,27,2.9484944343566895,0.0,0.02
2026-06-13T02:09:20+00:00,,,16238.0,0.0,287.79999999999995,120,61,0,27,2.9484944343566895,0.0,0.02
2026-06-13T02:09:21+00:00,,,16238.0,0.0,287.79999999999995,120,61,0,27,2.9484944343566895,0.0,0.02
2026-06-13T02:09:22+00:00,,,16238.0,0.0,287.79999999999995,120,61,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:23+00:00,,,16238.0,0.0,287.79999999999995,120,61,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:24+00:00,,,16238.0,0.0,287.79999999999995,,61,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:25+00:00,,,16238.0,0.0,287.79999999999995,119,61,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:26+00:00,,,16238.0,0.0,287.79999999999995,118,61,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:27+00:00,,,16238.0,0.0,287.79999999999995,118,61,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:28+00:00,,,16238.0,0.0,287.79999999999995,118,61,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:29+00:00,,,16238.0,0.0,287.79999999999995,,61,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:30+00:00,,,16239.0,0.0,287.6,117,61,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:31+00:00,,,16239.0,0.0,287.6,,61,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:32+00:00,,,16239.0,0.0,287.6,118,61,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:33+00:00,,,16239.0,0.0,287.6,,61,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:34+00:00,,,16239.0,0.0,287.6,118,61,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:35+00:00,,,16239.0,0.0,287.6,119,61,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:36+00:00,,,16239.0,0.0,287.6,,61,0,27,2.9484944343566895,0.0,0.0
2026-06-13T02:09:37+00:00,,,16239.0,0.0,287.6,120,57,0,27,2.9484944343566895,0.0,-0.02
2026-06-13T02:09:38+00:00,,,16239.0,0.0,287.6,,57,0,27,2.9484944343566895,0.0,-0.02
2026-06-13T02:09:39+00:00,,,16239.0,0.0,287.6,121,57,0,27,2.9484944343566895,0.0,-0.02
2026-06-13T02:09:40+00:00,,,16239.0,0.0,287.79999999999995,,56,0,27,2.9484944343566895,0.0,-0.02
2026-06-13T02:09:41+00:00,,,16240.0,0.0,287.79999999999995,121,56,0,27,2.9484944343566895,0.0,-0.02
2026-06-13T02:09:42+00:00,,,16240.0,0.46,287.6,121,50,0,27,-6.618776321411133,0.3971676826477051,-0.02
2026-06-13T02:09:43+00:00,,,16241.0,0.46,287.79999999999995,,50,35,27,-5.913299083709717,0.40025654435157776,-0.02
2026-06-13T02:09:44+00:00,,,16242.0,0.78,287.79999999999995,121,50,35,27,-3.111166477203369,0.7047121524810791,-0.02
2026-06-13T02:09:45+00:00,,,16243.0,0.78,287.79999999999995,121,50,56,27,-2.6897125244140625,0.7119054794311523,-0.02
2026-06-13T02:09:46+00:00,,,16244.0,0.8,287.79999999999995,121,50,55,27,-2.183198928833008,0.7493351101875305,0.0
2026-06-13T02:09:47+00:00,,,16245.0,0.8,287.79999999999995,122,50,57,27,-1.7775496244430542,0.7576578855514526,0.0
2026-06-13T02:09:48+00:00,,,16245.0,0.8,287.79999999999995,121,50,57,27,-1.3719000816345215,0.7664788365364075,0.0
2026-06-13T02:09:49+00:00,,,16246.0,0.8,287.79999999999995,122,50,58,27,-0.9662507772445679,0.7757977843284607,0.0
2026-06-13T02:09:50+00:00,,,16247.0,0.82,287.79999999999995,121,50,57,27,-0.5536805987358093,0.7956087589263916,0.0
2026-06-13T02:09:51+00:00,,,16248.0,0.82,287.79999999999995,122,50,60,27,-0.42436546087265015,0.7988859415054321,0.0
2026-06-13T02:09:52+00:00,,,16248.0,0.4,288.0,,47,61,27,-0.6127969026565552,0.38235771656036377,0.0
2026-06-13T02:09:53+00:00,,,16249.0,0.4,288.0,122,47,33,27,-0.3442193567752838,0.38563910126686096,0.0
2026-06-13T02:09:54+00:00,,,16250.0,0.76,288.0,122,47,31,27,-0.03881622105836868,0.7590246796607971,0.0
2026-06-13T02:09:55+00:00,,,16250.0,0.76,288.0,122,47,55,27,0.09900645166635513,0.7625072002410889,0.0
2026-06-13T02:09:56+00:00,,,16251.0,0.82,287.79999999999995,123,47,54,27,0.2222101092338562,0.8160392642021179,0.0
2026-06-13T02:09:57+00:00,,,16252.0,0.82,287.79999999999995,,0,56,27,0.3515252470970154,0.8196232318878174,0.0
2026-06-13T02:09:58+00:00,,,16252.0,0.36,287.79999999999995,122,47,54,27,1.0818904638290405,0.37369921803474426,0.0
2026-06-13T02:09:59+00:00,,,16252.0,0.36,287.79999999999995,,0,24,27,1.333289623260498,0.3771095275878906,0.0
2026-06-13T02:10:00+00:00,,,,,,120,,,,,,
2026-06-13T02:10:01+00:00,,,16252.0,0.0,288.0,,0,0,27,1.333289623260498,0.0,0.0
2026-06-13T02:10:02+00:00,,,16252.0,0.0,288.0,119,0,0,27,1.333289623260498,0.0,0.0
2026-06-13T02:10:03+00:00,,,16252.0,0.0,288.0,119,0,0,27,1.333289623260498,0.0,0.0
2026-06-13T02:10:04+00:00,,,16252.0,0.0,288.0,,0,0,27,1.333289623260498,0.0,0.0
2026-06-13T02:10:05+00:00,37.5711456220597,127.10424075834453,16252.0,0.0,288.0,120,0,0,27,1.333289623260498,0.0,0.0
2026-06-13T02:10:06+00:00,37.5711456220597,127.10424075834453,16252.0,0.0,288.0,,45,0,27,1.333289623260498,0.0,0.0
2026-06-13T02:10:07+00:00,37.57114109583199,127.10423681885004,16252.0,0.0,288.0,120,45,0,27,1.333289623260498,0.0,0.0
2026-06-13T02:10:08+00:00,37.571134474128485,127.10423070006073,16252.0,1.08,288.20000000000005,,45,0,27,1.02228581905365,1.118709683418274,0.0
2026-06-13T02:10:09+00:00,37.57112558931112,127.10422256961465,16252.0,1.08,288.20000000000005,119,45,85,27,1.017914891242981,1.118535041809082,0.0
2026-06-13T02:10:10+00:00,37.57111670449376,127.10421460680664,16255.0,1.16,288.4,119,77,85,27,0.9436443448066711,1.198216438293457,0.0
2026-06-13T02:10:11+00:00,37.57110547274351,127.10420463234186,16255.0,1.16,288.4,,77,91,27,0.9395747780799866,1.1980433464050293,0.0
2026-06-13T02:10:12+00:00,37.57109893485904,127.10419851355255,16257.0,1.14,288.6,119,62,94,27,0.9603415727615356,1.1679209470748901,0.0
2026-06-13T02:10:13+00:00,37.57109206169844,127.10419239476323,16257.0,1.14,288.6,119,62,95,27,0.9561640024185181,1.1677474975585938,0.0
2026-06-13T02:10:14+00:00,37.57108770310879,127.10418853908777,16257.0,1.08,288.6,121,63,97,27,1.005368709564209,1.1076823472976685,0.0
2026-06-13T02:10:15+00:00,37.57108099758625,127.10418233647943,16260.0,1.08,288.79999999999995,120,63,96,27,1.29147469997406,1.1191498041152954,0.0
2026-06-13T02:10:16+00:00,37.571069765836,127.10417236201465,16260.0,1.08,288.79999999999995,119,64,97,27,1.5624070167541504,1.1408758163452148,0.0
2026-06-13T02:10:17+00:00,37.57105652242899,127.10416020825505,16263.0,1.08,289.0,120,72,97,27,1.8455806970596313,1.1529691219329834,0.0
2026-06-13T02:10:18+00:00,37.5710385851562,127.10414411500096,16265.0,1.34,289.0,120,87,93,27,1.715712308883667,1.4236043691635132,0.02
2026-06-13T02:10:19+00:00,37.571019139140844,127.10412483662367,16268.0,1.34,289.0,120,90,108,27,1.9439418315887451,1.4358417987823486,0.02
2026-06-13T02:10:20+00:00,37.57100363261998,127.10409600287676,16271.0,1.78,289.0,,90,105,27,1.6444687843322754,1.8754574060440063,0.02
2026-06-13T02:10:21+00:00,37.57098997011781,127.10407043807209,16274.0,1.78,289.0,118,90,133,27,1.8172526359558105,1.8875815868377686,0.02
2026-06-13T02:10:22+00:00,37.570976223796606,127.10404478944838,16277.0,2.16,289.20000000000005,118,91,134,27,1.6307241916656494,2.287527322769165,0.02
2026-06-13T02:10:23+00:00,37.57097136229277,127.10401587188244,16279.0,2.16,289.20000000000005,118,91,163,27,1.7542145252227783,2.2980635166168213,0.02
2026-06-13T02:10:24+00:00,37.5709696020931,127.10398712195456,16282.0,2.34,289.4,119,91,164,28,1.740476131439209,2.47765851020813,0.04
2026-06-13T02:10:25+00:00,37.570967841893435,127.10395837202668,16284.0,2.34,289.6,,91,177,28,1.8548420667648315,2.4882891178131104,0.04
2026-06-13T02:10:26+00:00,37.570963902398944,127.10393431596458,16287.0,2.34,289.79999999999995,121,91,180,28,1.9607926607131958,2.5089614391326904,0.04
2026-06-13T02:10:27+00:00,37.57094403728843,127.10392073728144,16289.0,2.34,289.79999999999995,,91,181,28,2.074669599533081,2.5198113918304443,0.04
2026-06-13T02:10:28+00:00,37.57092408835888,127.10390690714121,16292.0,2.4,289.79999999999995,117,91,183,28,2.133944034576416,2.5902605056762695,0.04
2026-06-13T02:10:29+00:00,37.57090422324836,127.10389332845807,16294.0,2.4,290.0,,91,189,28,2.244863510131836,2.6012704372406006,0.04
2026-06-13T02:10:30+00:00,37.57088175974786,127.10387790575624,16297.0,2.5,290.0,116,90,189,28,2.26165771484375,2.7114031314849854,0.04
2026-06-13T02:10:31+00:00,37.5708644092083,127.10386600345373,16299.0,2.5,290.0,118,90,192,28,2.4111557006835938,2.7270658016204834,0.06
2026-06-13T02:10:32+00:00,37.57084890268743,127.10385770536959,16299.0,2.36,290.0,119,90,187,28,2.712557077407837,2.6047565937042236,0.06
2026-06-13T02:10:33+00:00,37.57083767093718,127.10385493934155,16302.0,2.36,290.0,120,91,175,28,2.8709235191345215,2.6210529804229736,0.06
2026-06-13T02:10:34+00:00,37.570826606824994,127.10385200567544,16302.0,2.1,289.79999999999995,,92,168,28,3.4043450355529785,2.382575035095215,0.06
2026-06-13T02:10:35+00:00,37.570815375074744,127.10384923964739,16305.0,2.1,289.6,122,93,141,28,3.5823187828063965,2.39984393119812,0.06
2026-06-13T02:10:36+00:00,37.57079869508743,127.10384496487677,16305.0,2.0,289.20000000000005,,96,134,28,3.9483070373535156,2.3201212882995605,0.06
2026-06-13T02:10:37+00:00,37.57077916525304,127.1038400195539,16309.0,2.0,288.79999999999995,126,96,119,28,4.13517951965332,2.3381459712982178,0.08
2026-06-13T02:10:38+00:00,37.57075418718159,127.10383373312652,16312.0,2.08,288.4,125,96,113,28,4.135935306549072,2.44343900680542,0.08
2026-06-13T02:10:39+00:00,37.57072627544403,127.1038265246898,16315.0,2.08,288.20000000000005,,93,115,28,3.5557377338409424,2.385833501815796,0.06
2026-06-13T02:10:40+00:00,37.57069903425872,127.10382392629981,16315.0,2.26,287.79999999999995,125,91,113,28,2.751716136932373,2.498224973678589,0.06
2026-06-13T02:10:41+00:00,37.5706743914634,127.10383993573487,16321.0,2.26,287.6,118,91,122,28,2.2151618003845215,2.4467430114746094,0.04
2026-06-13T02:10:42+00:00,37.570652179419994,127.10385426878929,16324.0,2.4,287.6,120,91,122,28,1.5873024463653564,2.5270400047302246,0.02
2026-06-13T02:10:43+00:00,37.57063491269946,127.10386550053954,16326.0,2.4,287.4,123,91,129,28,1.079425573348999,2.4807283878326416,0.02
2026-06-13T02:10:44+00:00,37.570617562159896,127.10387681610882,16328.0,2.34,287.20000000000005,124,90,130,28,0.5823093056678772,2.3968441486358643,0.0
2026-06-13T02:10:45+00:00,37.570600379258394,127.10388788022101,16330.0,2.34,287.0,124,89,128,28,0.0663038045167923,2.35518217086792,0.0
2026-06-13T02:10:46+00:00,37.570582777261734,127.10389726795256,16332.0,2.3,286.79999999999995,,88,130,28,-0.4594775438308716,2.2659003734588623,0.0
2026-06-13T02:10:47+00:00,37.57056073285639,127.10389458574355,16335.0,2.3,286.6,126,88,130,28,-0.9386338591575623,2.2322945594787598,-0.02
2026-06-13T02:10:48+00:00,37.57053860463202,127.10389173589647,16337.0,2.34,286.4,,88,131,28,-1.3940261602401733,2.2405054569244385,-0.02
2026-06-13T02:10:49+00:00,37.57051086053252,127.10388829931617,16340.0,2.34,286.4,127,88,136,28,-1.8654630184173584,2.210749626159668,-0.04
2026-06-13T02:10:50+00:00,37.570491498336196,127.10388578474522,16343.0,2.42,286.6,129,88,141,28,-2.2690231800079346,2.2522597312927246,-0.04
2026-06-13T02:10:51+00:00,37.57047029212117,127.1038764808327,16345.0,2.42,286.79999999999995,129,88,150,28,-2.726767063140869,2.2261273860931396,-0.06
2026-06-13T02:10:52+00:00,37.570446990430355,127.10386172868311,16348.0,2.48,286.79999999999995,133,88,156,28,-3.107154607772827,2.26078200340271,-0.06
2026-06-13T02:10:53+00:00,37.57042377255857,127.10384680889547,16351.0,2.48,287.0,,88,167,28,-3.553779363632202,2.23812198638916,-0.08
2026-06-13T02:10:54+00:00,37.5704013928771,127.10383121855557,16354.0,2.54,287.20000000000005,138,88,174,28,-3.8905909061431885,2.285242795944214,-0.08
2026-06-13T02:10:55+00:00,37.570386892184615,127.10381110198796,16356.0,2.54,287.20000000000005,,88,185,28,-3.9821159839630127,2.280999183654785,-0.1
2026-06-13T02:10:56+00:00,37.57037063129246,127.1037884708494,16359.0,2.54,287.4,139,88,191,28,-4.073641300201416,2.2768356800079346,-0.1
2026-06-13T02:10:57+00:00,37.57035252638161,127.10376357659698,16362.0,2.54,287.4,,88,197,28,-4.16516637802124,2.272752523422241,-0.1
2026-06-13T02:10:58+00:00,37.57033626548946,127.10374102927744,16364.0,2.58,287.20000000000005,139,88,194,28,-4.207002639770508,2.297734498977661,-0.1
2026-06-13T02:10:59+00:00,37.57032168097794,127.1037208288908,16367.0,2.58,287.20000000000005,139,88,190,28,-4.297459602355957,2.2937674522399902,-0.1
2026-06-13T02:11:00+00:00,37.57029879838228,127.10370171815157,16370.0,2.6,287.0,140,88,184,28,-4.35403299331665,2.3091580867767334,-0.1
2026-06-13T02:11:01+00:00,37.57027767598629,127.10368520580232,16373.0,2.6,287.0,141,88,180,28,-4.443790912628174,2.3053195476531982,-0.1
2026-06-13T02:11:02+00:00,37.57025672122836,127.10366852581501,16375.0,2.62,286.79999999999995,142,88,174,28,-4.498809814453125,2.320789337158203,-0.1
2026-06-13T02:11:03+00:00,37.570237861946225,127.10365360602736,16378.0,2.62,286.79999999999995,144,88,169,28,-4.249136924743652,2.3316102027893066,-0.1
2026-06-13T02:11:04+00:00,37.57022143341601,127.10364069789648,16380.0,2.56,286.6,145,88,166,28,-4.077579021453857,2.2945847511291504,-0.1
2026-06-13T02:11:05+00:00,37.570202741771936,127.10362602956593,16382.0,2.56,286.4,146,88,158,28,-3.8230297565460205,2.306445837020874,-0.08
2026-06-13T02:11:06+00:00,37.570181619375944,127.10360926575959,16385.0,2.58,286.4,147,88,156,28,-3.554595470428467,2.328692674636841,-0.08
2026-06-13T02:11:07+00:00,37.57016041316092,127.10359266959131,16388.0,2.58,286.0,,88,155,28,-3.300783157348633,2.3418519496917725,-0.08
2026-06-13T02:11:08+00:00,37.57013929076493,127.10357607342303,16391.0,2.6,285.79999999999995,146,88,153,28,-3.0239455699920654,2.3752601146698,-0.06
2026-06-13T02:11:09+00:00,37.57011582143605,127.10355763323605,16394.0,2.6,285.6,147,88,151,28,-2.7720932960510254,2.3897249698638916,-0.06
2026-06-13T02:11:10+00:00,37.57009050808847,127.1035432163626,16397.0,2.68,285.4,147,88,150,28,-2.445216417312622,2.4838476181030273,-0.06
2026-06-13T02:11:11+00:00,37.570066787302494,127.10353181697428,16400.0,2.68,285.20000000000005,149,88,154,28,-2.4274344444274902,2.484983444213867,-0.06
2026-06-13T02:11:12+00:00,37.570043317973614,127.10352058522403,16403.0,2.68,285.0,,88,153,28,-2.400643825531006,2.496013879776001,-0.06
2026-06-13T02:11:13+00:00,37.57002227939665,127.10351052694023,16405.0,2.68,284.79999999999995,152,88,154,28,-2.382946491241455,2.4971566200256348,-0.06
2026-06-13T02:11:14+00:00,37.570001324638724,127.10350038483739,16408.0,2.66,284.79999999999995,,88,156,28,-2.383014678955078,2.4785165786743164,-0.06
2026-06-13T02:11:15+00:00,37.56998288445175,127.10349158383906,16410.0,2.66,284.79999999999995,148,88,157,28,-2.365165948867798,2.479663610458374,-0.06
2026-06-13T02:11:16+00:00,37.56996461190283,127.10348278284073,16412.0,2.62,285.0,145,88,161,28,-2.3922855854034424,2.431344509124756,-0.06
2026-06-13T02:11:17+00:00,37.569953966885805,127.1034776698798,16412.0,2.62,285.0,,88,163,28,-2.3740949630737305,2.4324898719787598,-0.06
2026-06-13T02:11:18+00:00,37.56994592025876,127.10347482003272,16414.0,2.34,285.20000000000005,144,87,171,28,-2.627739667892456,2.166800022125244,-0.06
2026-06-13T02:11:19+00:00,37.569937370717525,127.10347339510918,16414.0,2.34,285.20000000000005,,87,158,28,-2.7572262287139893,2.1598453521728516,-0.06
2026-06-13T02:11:20+00:00,37.56992882117629,127.10347197018564,16414.0,1.9,285.4,141,87,165,28,-3.5740249156951904,1.7118186950683594,-0.06
2026-06-13T02:11:21+00:00,37.569917337968946,127.10347020998597,16417.0,1.9,285.4,,86,141,28,-3.7343413829803467,1.7059651613235474,-0.06
2026-06-13T02:11:22+00:00,37.56990300491452,127.10346786305308,16417.0,1.74,285.4,140,82,144,28,-4.254857540130615,1.5453046560287476,-0.06
2026-06-13T02:11:23+00:00,37.569885989651084,127.10346509702504,16421.0,1.74,285.4,,82,130,28,-4.430001258850098,1.540237307548523,-0.06
