timestamp,position_lat,position_long,distance,speed,altitude,heart_rate,cadence,power,stance_time,vertical_oscillation,vertical_ratio,step_length,accumulated_power,activity_type,dev_effort_pace
2026-07-02T11:10:47+00:00,37.49376246705651,126.9204209279269,4618.5,2.189,26.0,135,85,126,265.0,101.0,13.2,770.0,324193,1,1.9299999475479126
2026-07-02T11:10:48+00:00,37.49374226666987,126.92041941918433,4620.0,2.192,26.0,134,85,126,265.0,100.0,13.1,770.0,324319,1,1.9299999475479126
2026-07-02T11:10:49+00:00,37.493722066283226,126.92041799426079,4622.0,2.2,26.0,134,85,126,264.0,100.0,13.0,770.0,324445,1,1.937999963760376
2026-07-02T11:10:50+00:00,37.49370379373431,126.92041690461338,4624.0,2.208,26.0,134,86,126,263.0,100.0,12.9,780.0,324571,1,1.9470000267028809
2026-07-02T11:10:51+00:00,37.49368560500443,126.920415898785,4626.5,2.208,26.0,133,85,126,262.0,99.0,12.8,770.0,324697,1,1.9470000267028809
2026-07-02T11:10:52+00:00,37.49366934411228,126.92041782662272,4629.0,2.211,26.0,133,85,127,261.0,99.0,12.8,770.0,324824,1,1.9470000267028809
2026-07-02T11:10:53+00:00,37.49365325085819,126.92041975446045,4631.5,2.197,26.0,133,84,127,260.0,99.0,12.8,770.0,324951,1,1.9329999685287476
2026-07-02T11:10:54+00:00,37.49363732524216,126.92043039947748,4634.0,2.183,26.0,132,84,127,260.0,99.0,12.8,780.0,325078,1,1.9220000505447388
2026-07-02T11:10:55+00:00,37.49362148344517,126.92044112831354,4637.0,2.178,26.0,131,84,126,259.0,98.0,12.7,780.0,325204,1,1.9160000085830688
2026-07-02T11:10:56+00:00,37.493606647476554,126.92046065814793,4640.0,2.172,26.0,131,84,126,259.0,98.0,12.7,780.0,325330,1,1.9110000133514404
2026-07-02T11:10:57+00:00,37.49359189532697,126.92048027180135,4643.5,2.175,25.0,131,84,125,258.0,98.0,12.7,770.0,325455,1,1.9160000085830688
2026-07-02T11:10:58+00:00,37.49357747845352,126.92050742916763,4647.0,2.178,25.0,130,85,125,258.0,98.0,12.7,770.0,325580,1,1.9220000505447388
2026-07-02T11:10:59+00:00,37.493563145399094,126.92053475417197,4650.0,2.203,25.0,130,85,125,258.0,98.0,12.6,770.0,325705,1,1.940999984741211
2026-07-02T11:11:00+00:00,37.49355023726821,126.92056895233691,4653.0,2.228,25.0,130,86,126,258.0,98.0,12.6,770.0,325831,1,1.9630000591278076
2026-07-02T11:11:01+00:00,37.49353749677539,126.92060315050185,4657.0,2.278,25.0,130,87,127,257.0,98.0,12.6,780.0,325958,1,2.007999897003174
2026-07-02T11:11:02+00:00,37.4935264326632,126.92063751630485,4661.0,2.328,24.0,129,88,129,256.0,98.0,12.6,790.0,326087,1,2.052000045776367
2026-07-02T11:11:03+00:00,37.49351545237005,126.92067196592689,4663.5,2.358,24.0,129,87,131,255.0,97.0,12.5,800.0,326218,1,2.0769999027252197
2026-07-02T11:11:04+00:00,37.493507489562035,126.92070960067213,4666.0,2.392,24.0,129,87,134,254.0,97.0,12.4,820.0,326352,1,2.1050000190734863
2026-07-02T11:11:05+00:00,37.49349952675402,126.92074740305543,4669.0,2.411,24.0,129,87,136,253.0,97.0,12.3,830.0,326488,1,2.121999979019165
2026-07-02T11:11:06+00:00,37.4934936594218,126.92078269086778,4672.0,2.431,24.0,129,87,138,252.0,97.0,12.2,840.0,326626,1,2.1410000324249268
2026-07-02T11:11:07+00:00,37.49348779208958,126.92081806249917,4675.5,2.458,24.0,129,88,139,251.0,96.0,12.0,840.0,326765,1,2.1659998893737793
2026-07-02T11:11:08+00:00,37.49348443932831,126.92085200920701,4679.0,2.486,24.0,129,89,140,250.0,96.0,11.9,840.0,326905,1,2.194000005722046
2026-07-02T11:11:09+00:00,37.493481170386076,126.92088603973389,4682.0,2.519,24.0,129,89,142,248.0,96.0,11.7,850.0,327047,1,2.2190001010894775
2026-07-02T11:11:10+00:00,37.49347999691963,126.92092191427946,4685.0,2.553,24.0,129,89,144,247.0,96.0,11.6,860.0,327191,1,2.246999979019165
2026-07-02T11:11:11+00:00,37.493478739634156,126.92095787264407,4687.0,2.581,24.0,129,89,145,245.0,95.0,11.4,860.0,327336,1,2.305000066757202
2026-07-02T11:11:12+00:00,37.49347748234868,126.92099274136126,4689.0,2.611,24.0,129,89,147,244.0,95.0,11.3,870.0,327483,1,2.36299991607666
2026-07-02T11:11:13+00:00,37.49347614124417,126.92102769389749,4692.0,2.625,24.0,129,89,152,243.0,94.0,11.1,870.0,327635,1,2.377000093460083
2026-07-02T11:11:14+00:00,37.49347245320678,126.92105770111084,4695.0,2.639,24.0,129,89,157,242.0,94.0,11.0,880.0,327792,1,2.3910000324249268
2026-07-02T11:11:15+00:00,37.49346876516938,126.92108779214323,4698.0,2.644,24.0,129,89,158,240.0,93.0,10.9,880.0,327950,1,2.3940000534057617
2026-07-02T11:11:16+00:00,37.49346264638007,126.92111645825207,4701.0,2.653,24.0,129,90,159,239.0,93.0,10.8,880.0,328109,1,2.4000000953674316
2026-07-02T11:11:17+00:00,37.493456695228815,126.92114512436092,4704.5,2.675,24.0,129,90,159,237.0,92.0,10.6,890.0,328268,1,2.421999931335449
2026-07-02T11:11:18+00:00,37.493451749905944,126.921177059412,4708.0,2.7,24.0,129,90,160,236.0,92.0,10.5,900.0,328428,1,2.447000026702881
2026-07-02T11:11:19+00:00,37.493446972221136,126.92120899446309,4711.0,2.725,24.0,129,90,161,234.0,91.0,10.4,910.0,328589,1,2.4690001010894775
2026-07-02T11:11:20+00:00,37.49344387091696,126.92124403081834,4714.0,2.75,24.0,129,90,163,233.0,91.0,10.3,920.0,328752,1,2.490999937057495
2026-07-02T11:11:21+00:00,37.49344085343182,126.92127915099263,4717.0,2.767,24.0,129,90,164,232.0,91.0,10.2,920.0,328916,1,2.5439999103546143
2026-07-02T11:11:22+00:00,37.49343825504184,126.92131376825273,4720.0,2.783,24.0,129,90,166,231.0,91.0,10.1,930.0,329082,1,2.5969998836517334
2026-07-02T11:11:23+00:00,37.493435740470886,126.9213483016938,4723.0,2.792,24.0,129,89,170,230.0,91.0,10.0,930.0,329252,1,2.6050000190734863
2026-07-02T11:11:24+00:00,37.49343347735703,126.92138249985874,4726.0,2.803,24.0,129,89,175,229.0,91.0,10.0,940.0,329427,1,2.615999937057495
2026-07-02T11:11:25+00:00,37.493431298062205,126.92141669802368,4729.0,2.811,24.0,129,89,175,227.0,91.0,9.9,940.0,329602,1,2.6689999103546143
2026-07-02T11:11:26+00:00,37.493428867310286,126.92145156674087,4732.0,2.819,24.0,130,89,176,226.0,91.0,9.8,950.0,329778,1,2.7219998836517334
2026-07-02T11:11:27+00:00,37.493426436558366,126.92148635163903,4734.5,2.833,23.0,130,89,181,225.0,91.0,9.8,950.0,329959,1,2.7860000133514404
2026-07-02T11:11:28+00:00,37.49342383816838,126.92152013070881,4737.0,2.85,23.0,130,90,186,225.0,91.0,9.8,950.0,330145,1,2.8499999046325684
2026-07-02T11:11:29+00:00,37.4934212397784,126.9215539097786,4740.0,2.894,23.0,130,90,187,224.0,91.0,9.7,960.0,330332,1,2.8940000534057617
2026-07-02T11:11:30+00:00,37.493418054655194,126.92158634774387,4743.0,2.939,23.0,130,90,188,223.0,91.0,9.7,980.0,330520,1,2.937999963760376
2026-07-02T11:11:31+00:00,37.49341495335102,126.92161886952817,4746.0,2.953,23.0,130,90,191,222.0,91.0,9.6,980.0,330711,1,2.9519999027252197
2026-07-02T11:11:32+00:00,37.4934106785804,126.92165130749345,4749.0,2.967,23.0,130,90,194,222.0,91.0,9.6,980.0,330905,1,2.9660000801086426
2026-07-02T11:11:33+00:00,37.493406403809786,126.92168391309679,4752.0,2.969,23.0,130,90,199,221.0,91.0,9.5,980.0,331104,1,2.9690001010894775
2026-07-02T11:11:34+00:00,37.49340204522014,126.92171693779528,4755.0,2.975,23.0,130,90,205,220.0,92.0,9.5,990.0,331309,1,2.9749999046325684
2026-07-02T11:11:35+00:00,37.49339785426855,126.92174996249378,4758.0,2.978,23.0,130,90,205,219.0,92.0,9.5,990.0,331514,1,2.9769999980926514
2026-07-02T11:11:36+00:00,37.49339433386922,126.92178256809711,4761.0,2.981,23.0,131,90,205,219.0,92.0,9.5,990.0,331719,1,2.9800000190734863
2026-07-02T11:11:37+00:00,37.49339098110795,126.92181508988142,4763.5,2.981,23.0,132,90,205,218.0,92.0,9.4,990.0,331924,1,2.9800000190734863
2026-07-02T11:11:38+00:00,37.49338888563216,126.92184761166573,4766.0,2.983,23.0,133,90,205,218.0,93.0,9.4,990.0,332129,1,2.9830000400543213
2026-07-02T11:11:39+00:00,37.493386790156364,126.92188021726906,4769.0,2.983,23.0,134,90,205,218.0,93.0,9.4,990.0,332334,1,2.9830000400543213
2026-07-02T11:11:40+00:00,37.493383856490254,126.9219125714153,4772.0,2.986,23.0,135,90,205,218.0,93.0,9.4,1000.0,332539,1,2.9860000610351562
2026-07-02T11:11:41+00:00,37.49338109046221,126.92194484174252,4774.5,2.986,23.0,135,90,205,217.0,93.0,9.3,1000.0,332744,1,2.9860000610351562
2026-07-02T11:11:42+00:00,37.49337648041546,126.92197585478425,4777.0,2.986,23.0,136,90,206,217.0,93.0,9.3,1000.0,332950,1,2.9860000610351562
2026-07-02T11:11:43+00:00,37.49337187036872,126.92200695164502,4779.5,2.983,23.0,137,90,206,217.0,92.0,9.3,990.0,333156,1,2.9830000400543213
2026-07-02T11:11:44+00:00,37.49336197972298,126.92203368991613,4782.0,2.981,23.0,138,90,206,217.0,92.0,9.3,990.0,333362,1,2.9800000190734863
2026-07-02T11:11:45+00:00,37.493352172896266,126.92206051200628,4784.5,2.969,23.0,139,89,205,217.0,91.0,9.2,990.0,333567,1,2.9690001010894775
2026-07-02T11:11:46+00:00,37.49333566054702,126.92208129912615,4787.0,2.961,23.0,140,89,205,217.0,91.0,9.2,990.0,333772,1,2.9609999656677246
2026-07-02T11:11:47+00:00,37.49331914819777,126.92210225388408,4790.0,2.95,23.0,140,89,204,217.0,91.0,9.1,990.0,333976,1,2.9489998817443848
2026-07-02T11:11:48+00:00,37.493300791829824,126.92212035879493,4793.0,2.942,23.0,141,89,204,217.0,91.0,9.1,990.0,334180,1,2.940999984741211
2026-07-02T11:11:49+00:00,37.49328235164285,126.92213846370578,4795.5,2.925,23.0,142,89,203,217.0,90.0,9.1,980.0,334383,1,2.9240000247955322
2026-07-02T11:11:50+00:00,37.49326642602682,126.9221596699208,4798.0,2.911,23.0,143,89,203,218.0,90.0,9.1,980.0,334586,1,2.9110000133514404
2026-07-02T11:11:51+00:00,37.49325066804886,126.92218095995486,4800.5,2.894,23.0,144,88,201,218.0,90.0,9.1,980.0,334787,1,2.8940000534057617
2026-07-02T11:11:52+00:00,37.493238765746355,126.9222066923976,4803.0,2.881,23.0,145,88,200,218.0,90.0,9.2,980.0,334987,1,2.880000114440918
2026-07-02T11:11:53+00:00,37.49322686344385,126.92223250865936,4805.5,2.867,23.0,146,88,199,218.0,90.0,9.2,970.0,335186,1,2.865999937057495
2026-07-02T11:11:54+00:00,37.49321806244552,126.92226025275886,4808.0,2.856,23.0,146,88,198,219.0,90.0,9.2,970.0,335384,1,2.8550000190734863
2026-07-02T11:11:55+00:00,37.49320934526622,126.92228791303933,4810.5,2.844,23.0,146,88,197,219.0,90.0,9.2,960.0,335581,1,2.8440001010894775
2026-07-02T11:11:56+00:00,37.49320054426789,126.92231339402497,4813.0,2.836,23.0,146,88,197,220.0,90.0,9.3,960.0,335778,1,2.8359999656677246
2026-07-02T11:11:57+00:00,37.49319174326956,126.92233904264867,4816.0,2.819,23.0,147,88,196,220.0,90.0,9.3,960.0,335974,1,2.819000005722046
2026-07-02T11:11:58+00:00,37.49317732639611,126.922358404845,4819.0,2.806,23.0,147,88,196,221.0,91.0,9.3,960.0,336170,1,2.805000066757202
2026-07-02T11:11:59+00:00,37.493162993341684,126.92237793467939,4822.0,2.8,23.0,147,88,195,221.0,91.0,9.3,950.0,336365,1,2.7990000247955322
2026-07-02T11:12:00+00:00,37.493140529841185,126.9223879929632,4825.0,2.794,23.0,147,88,194,222.0,91.0,9.4,950.0,336559,1,2.7939999103546143
2026-07-02T11:12:01+00:00,37.49311823397875,126.92239813506603,4828.0,2.803,23.0,147,88,193,222.0,91.0,9.4,950.0,336752,1,2.802000045776367
2026-07-02T11:12:02+00:00,37.493091747164726,126.92239847034216,4831.0,2.811,23.0,147,88,192,223.0,91.0,9.5,950.0,336944,1,2.811000108718872
2026-07-02T11:12:03+00:00,37.493065344169736,126.92239872179925,4834.0,2.831,23.0,147,88,193,223.0,91.0,9.5,950.0,337137,1,2.8299999237060547
2026-07-02T11:12:04+00:00,37.49303810298443,126.92239344120026,4837.0,2.853,23.0,147,89,194,224.0,91.0,9.6,960.0,337331,1,2.8519999980926514
2026-07-02T11:12:05+00:00,37.49301077798009,126.92238824442029,4839.5,2.875,23.0,147,89,195,224.0,91.0,9.6,960.0,337526,1,2.875
2026-07-02T11:12:06+00:00,37.49298387207091,126.92237961106002,4842.0,2.9,23.0,147,90,196,224.0,91.0,9.6,970.0,337722,1,2.8989999294281006
2026-07-02T11:12:07+00:00,37.49295704998076,126.92237114533782,4843.5,2.919,23.0,147,90,198,223.0,91.0,9.5,970.0,337920,1,2.9189999103546143
2026-07-02T11:12:08+00:00,37.49293198809028,126.92236879840493,4845.0,2.942,23.0,146,90,200,223.0,92.0,9.5,980.0,338120,1,2.940999984741211
2026-07-02T11:12:09+00:00,37.492906926199794,126.92236653529108,4847.5,2.944,23.0,146,90,201,223.0,92.0,9.5,980.0,338321,1,2.944000005722046
2026-07-02T11:12:10+00:00,37.49288655817509,126.92237843759358,4850.0,2.95,23.0,146,90,203,223.0,92.0,9.5,980.0,338524,1,2.9489998817443848
2026-07-02T11:12:11+00:00,37.49286627396941,126.92239033989608,4853.5,2.95,23.0,146,89,203,222.0,92.0,9.4,980.0,338727,1,2.9489998817443848
2026-07-02T11:12:12+00:00,37.492854706943035,126.92239872179925,4857.0,2.95,23.0,146,89,203,222.0,92.0,9.4,990.0,338930,1,2.9489998817443848
2026-07-02T11:12:13+00:00,37.49284313991666,126.92240710370243,4857.0,2.947,23.0,146,89,203,222.0,92.0,9.4,990.0,339133,1,2.947000026702881
2026-07-02T11:12:14+00:00,37.49283165670931,126.92241565324366,4857.0,2.947,23.0,146,89,203,222.0,92.0,9.4,990.0,339336,1,2.947000026702881
2026-07-02T11:12:15+00:00,37.492818580940366,126.9224276393652,4863.5,2.947,23.0,146,89,203,221.0,92.0,9.3,990.0,339539,1,2.947000026702881
2026-07-02T11:12:16+00:00,37.49280558899045,126.92243970930576,4870.0,2.947,23.0,146,89,203,221.0,92.0,9.3,990.0,339742,1,2.947000026702881
2026-07-02T11:12:17+00:00,37.492792597040534,126.92245186306536,4873.5,2.944,23.0,147,89,203,221.0,92.0,9.3,990.0,339945,1,2.944000005722046
2026-07-02T11:12:18+00:00,37.49277960509062,126.92246393300593,4877.0,2.942,23.0,147,89,203,221.0,92.0,9.3,990.0,340148,1,2.940999984741211
2026-07-02T11:12:19+00:00,37.49274314381182,126.92250601015985,4877.0,2.942,23.0,147,89,203,220.0,92.0,9.3,990.0,340351,1,2.940999984741211
2026-07-02T11:12:20+00:00,37.49270676635206,126.9225481711328,4877.0,2.942,23.0,147,89,203,220.0,92.0,9.3,990.0,340554,1,2.940999984741211
2026-07-02T11:12:21+00:00,37.49269628897309,126.92256342619658,4877.0,2.942,23.0,147,89,203,219.0,92.0,9.3,990.0,340757,1,2.940999984741211
2026-07-02T11:12:22+00:00,37.49268589541316,126.92257884889841,4877.0,2.942,22.0,147,89,203,219.0,92.0,9.3,990.0,340960,1,2.940999984741211
2026-07-02T11:12:23+00:00,37.49267550185323,126.92259427160025,4886.0,2.925,22.0,147,88,203,219.0,92.0,9.3,990.0,341163,1,2.9240000247955322
2026-07-02T11:12:24+00:00,37.49266502447426,126.92260961048305,4895.0,2.908,22.0,147,88,203,219.0,93.0,9.4,990.0,341366,1,2.9079999923706055
2026-07-02T11:12:25+00:00,37.49265463091433,126.92262503318489,4897.5,2.903,22.0,147,88,201,219.0,93.0,9.4,980.0,341567,1,2.9019999504089355
2026-07-02T11:12:26+00:00,37.4926180858165,126.92267507314682,4900.0,2.897,22.0,147,88,200,219.0,93.0,9.4,980.0,341767,1,2.8970000743865967
2026-07-02T11:12:27+00:00,37.492581540718675,126.92272502928972,4902.5,2.889,22.0,147,88,200,219.0,93.0,9.4,980.0,341967,1,2.888000011444092
2026-07-02T11:12:28+00:00,37.49255337752402,126.9227503426373,4905.0,2.881,22.0,147,88,200,219.0,94.0,9.5,980.0,342167,1,2.880000114440918
2026-07-02T11:12:29+00:00,37.492525298148394,126.92277565598488,4908.0,2.869,22.0,147,88,199,219.0,94.0,9.5,970.0,342366,1,2.86899995803833
2026-07-02T11:12:30+00:00,37.492498978972435,126.92278504371643,4911.0,2.858,22.0,147,88,198,220.0,94.0,9.6,970.0,342564,1,2.8580000400543213
2026-07-02T11:12:31+00:00,37.492472659796476,126.92279443144798,4914.0,2.853,22.0,147,88,197,220.0,94.0,9.6,970.0,342761,1,2.805000066757202
2026-07-02T11:12:32+00:00,37.49244634062052,126.92279334180057,4917.0,2.85,22.0,147,88,197,220.0,94.0,9.6,970.0,342958,1,2.752000093460083
2026-07-02T11:12:33+00:00,37.49242018908262,126.92279225215316,4920.0,2.825,22.0,147,88,192,220.0,93.0,9.6,960.0,343150,1,2.7269999980926514
2026-07-02T11:12:34+00:00,37.492393450811505,126.92278646863997,4923.0,2.8,22.0,147,88,188,221.0,93.0,9.6,950.0,343338,1,2.7019999027252197
2026-07-02T11:12:35+00:00,37.49236679635942,126.92278060130775,4926.0,2.789,22.0,147,88,186,221.0,93.0,9.6,950.0,343524,1,2.73799991607666
2026-07-02T11:12:36+00:00,37.49233989045024,126.92277431488037,4929.0,2.778,22.0,147,88,184,222.0,93.0,9.6,950.0,343708,1,2.7769999504089355
2026-07-02T11:12:37+00:00,37.49231298454106,126.92276802845299,4932.5,2.775,22.0,147,88,187,222.0,92.0,9.6,950.0,343895,1,2.7739999294281006
2026-07-02T11:12:38+00:00,37.49228524044156,126.92276149056852,4936.0,2.772,22.0,147,88,191,223.0,92.0,9.6,950.0,344086,1,2.7720000743865967
2026-07-02T11:12:39+00:00,37.492257663980126,126.92275512032211,4939.5,2.756,22.0,147,88,191,224.0,92.0,9.6,940.0,344277,1,2.755000114440918
2026-07-02T11:12:40+00:00,37.49222849495709,126.92274606786668,4943.0,2.742,22.0,147,88,191,225.0,92.0,9.7,930.0,344468,1,2.740999937057495
2026-07-02T11:12:41+00:00,37.49219924211502,126.92273701541126,4947.0,2.725,22.0,147,88,190,225.0,92.0,9.7,920.0,344658,1,2.7249999046325684
2026-07-02T11:12:42+00:00,37.492168145254254,126.92273005843163,4951.0,2.708,22.0,147,88,189,226.0,92.0,9.7,920.0,344847,1,2.7079999446868896
2026-07-02T11:12:43+00:00,37.49213704839349,126.92272301763296,4954.0,2.697,22.0,147,88,188,226.0,92.0,9.7,920.0,345035,1,2.697000026702881
2026-07-02T11:12:44+00:00,37.49210486188531,126.92271681502461,4957.0,2.689,22.0,147,88,187,227.0,92.0,9.8,920.0,345222,1,2.687999963760376
2026-07-02T11:12:45+00:00,37.49207275919616,126.9227106962353,4960.0,2.692,22.0,147,88,186,227.0,91.0,9.8,910.0,345408,1,2.690999984741211
2026-07-02T11:12:46+00:00,37.49204174615443,126.92270617000759,4963.0,2.694,22.0,147,88,185,228.0,91.0,9.9,910.0,345593,1,2.694000005722046
2026-07-02T11:12:47+00:00,37.492010900750756,126.92270164377987,4965.5,2.7,21.0,147,88,185,228.0,91.0,9.9,910.0,345778,1,2.700000047683716
2026-07-02T11:12:48+00:00,37.49198357574642,126.92269636318088,4968.0,2.706,21.0,147,88,185,229.0,91.0,9.9,920.0,345963,1,2.7049999237060547
2026-07-02T11:12:49+00:00,37.49195625074208,126.92269116640091,4971.0,2.708,21.0,147,87,186,230.0,91.0,9.9,920.0,346149,1,2.7079999446868896
2026-07-02T11:12:50+00:00,37.49193227849901,126.92268379032612,4974.0,2.714,21.0,147,87,187,231.0,92.0,9.9,930.0,346336,1,2.7109999656677246
2026-07-02T11:12:51+00:00,37.49190830625594,126.92267649807036,4977.5,2.717,21.0,147,87,187,231.0,92.0,9.9,930.0,346523,1,2.6659998893737793
2026-07-02T11:12:52+00:00,37.491883831098676,126.92266702651978,4981.0,2.719,21.0,147,87,187,232.0,92.0,10.0,930.0,346710,1,2.624000072479248
2026-07-02T11:12:53+00:00,37.49185960739851,126.92265763878822,4984.0,2.722,21.0,147,87,183,232.0,92.0,10.0,930.0,346893,1,2.630000114440918
2026-07-02T11:12:54+00:00,37.49183270148933,126.922646490857,4987.0,2.725,21.0,147,87,179,232.0,92.0,10.0,930.0,347072,1,2.635999917984009
2026-07-02T11:12:55+00:00,37.49180579558015,126.92263542674482,4990.5,2.728,21.0,147,88,179,232.0,92.0,10.0,930.0,347251,1,2.5910000801086426
2026-07-02T11:12:56+00:00,37.49177796766162,126.92262553609908,4994.0,2.733,21.0,147,88,180,233.0,93.0,10.0,930.0,347431,1,2.549999952316284
2026-07-02T11:12:57+00:00,37.49175013974309,126.92261572927237,4996.5,2.736,20.0,147,88,176,233.0,93.0,10.0,930.0,347607,1,2.552000045776367
2026-07-02T11:12:58+00:00,37.491722060367465,126.92260860465467,4999.0,2.742,20.0,147,88,172,233.0,93.0,10.0,930.0,347779,1,2.558000087738037
2026-07-02T11:12:59+00:00,37.49169406481087,126.92260164767504,5001.0,2.744,20.0,147,88,172,232.0,93.0,10.0,930.0,347951,1,2.562999963760376
2026-07-02T11:13:00+00:00,37.491667829453945,126.92259343340993,5003.0,2.75,20.0,147,88,172,232.0,94.0,10.1,940.0,348123,1,2.569000005722046
2026-07-02T11:13:01+00:00,37.49164176173508,126.92258530296385,5005.5,2.75,20.0,147,88,172,232.0,94.0,10.1,940.0,348295,1,2.569000005722046
2026-07-02T11:13:02+00:00,37.49162248335779,126.92257323302329,5008.0,2.753,20.0,147,88,173,232.0,94.0,10.1,940.0,348468,1,2.569000005722046
2026-07-02T11:13:03+00:00,37.491603288799524,126.92256116308272,5012.0,2.764,20.0,147,88,173,232.0,94.0,10.1,940.0,348641,1,2.5829999446868896
2026-07-02T11:13:04+00:00,37.49159390106797,126.92253853194416,5016.0,2.778,20.0,147,88,173,232.0,94.0,10.1,940.0,348814,1,2.5969998836517334
2026-07-02T11:13:05+00:00,37.49158459715545,126.92251590080559,5019.5,2.794,20.0,147,88,174,232.0,94.0,10.0,940.0,348988,1,2.6110000610351562
2026-07-02T11:13:06+00:00,37.49158459715545,126.92248220555484,5023.0,2.814,20.0,147,89,175,232.0,94.0,10.0,950.0,349163,1,2.624000072479248
2026-07-02T11:13:07+00:00,37.49158459715545,126.92244859412313,5026.0,2.833,20.0,147,89,176,231.0,93.0,9.9,950.0,349339,1,2.6470000743865967
2026-07-02T11:13:08+00:00,37.49158987775445,126.92240986973047,5029.0,2.856,20.0,147,89,177,231.0,93.0,9.9,960.0,349516,1,2.671999931335449
2026-07-02T11:13:09+00:00,37.49159515835345,126.92237114533782,5032.0,2.861,20.0,147,89,178,230.0,93.0,9.8,960.0,349694,1,2.674999952316284
2026-07-02T11:13:10+00:00,37.491602282971144,126.92233233712614,5035.0,2.867,20.0,147,89,180,230.0,93.0,9.8,960.0,349874,1,2.680000066757202
2026-07-02T11:13:11+00:00,37.49160940758884,126.92229352891445,5038.0,2.881,20.0,147,89,180,229.0,92.0,9.7,960.0,350054,1,2.73799991607666
2026-07-02T11:13:12+00:00,37.491617454215884,126.92225757054985,5041.0,2.897,20.0,147,89,181,228.0,92.0,9.6,970.0,350235,1,2.7990000247955322
2026-07-02T11:13:13+00:00,37.49162558466196,126.92222161218524,5044.0,2.903,20.0,147,89,186,227.0,92.0,9.5,970.0,350421,1,2.802000045776367
2026-07-02T11:13:14+00:00,37.49163346365094,126.92218841984868,5047.0,2.908,20.0,147,89,191,226.0,92.0,9.5,980.0,350612,1,2.808000087738037
2026-07-02T11:13:15+00:00,37.49164134263992,126.92215522751212,5050.5,2.911,20.0,147,88,191,225.0,92.0,9.5,980.0,350803,1,2.808000087738037
